Trade_Date,total_trades,total_pnl,avg_trade_size,total_fees,win_trades,loss_trades,win_ratio,timestamp,value,classification,date,pnl_class,value_lag1,value_lag2,value_lag3,value_z,total_pnl_z,rolling_pnl,pnl_volatility,cluster,pca1,pca2
2024-11-19,305,2958.268991,2059.118524590164,201.486933,150,155,0.4918032786885246,1731994200,90,Extreme Greed,2024-11-19,1,83.0,90.0,86.0,1.604111518480099,-0.25676483988676624,3044.4643619999997,1413.4493212726854,2,-0.390670779647966,-0.7700333162872907
2024-11-20,550,4210.0928969999995,3635.480218181818,644.057369,219,331,0.3981818181818182,1732080600,83,Extreme Greed,2024-11-20,1,90.0,83.0,90.0,1.2291403861973484,-0.23934331942697515,3058.3348538,1427.1705074471024,2,0.00761714410877666,-0.29562268027395117
2024-11-21,535,1692.430891,1118.3189158878504,198.628267,165,370,0.308411214953271,1732167000,82,Extreme Greed,2024-11-21,1,83.0,90.0,83.0,1.175573081585527,-0.2743813946212092,2842.9166502,1557.0419338929757,2,-0.3550539687017488,-0.5222609218437572
2024-11-22,679,-18105.345617,2425.2041531664213,436.439059,209,470,0.3078055964653903,1732253400,94,Extreme Greed,2024-11-22,0,82.0,83.0,90.0,1.8183807369273848,-0.549905265701919,-954.7475301999999,9651.095456741059,0,-0.21577243409074084,-0.22096110335955113
2024-11-23,363,2901.531638,1422.1644077134986,154.621867,128,235,0.3526170798898072,1732339800,93,Extreme Greed,2024-11-23,1,94.0,82.0,83.0,1.7648134323155633,-0.2575544485141349,-1268.60424,9454.04942490124,2,-0.4680427575837384,-0.5775069414600329
2024-11-24,172,945.550386,3866.001627906977,202.583126,46,126,0.26744186046511625,1732426200,80,Extreme Greed,2024-11-24,1,93.0,94.0,82.0,1.068438472361884,-0.28477566328512516,-1671.1479610000001,9270.140482676248,0,-0.5967221992430679,-0.04918590190448892
2024-11-25,255,5523.740734,3676.1210588235294,283.779701,105,150,0.4117647058823529,1732512600,82,Extreme Greed,2024-11-25,1,80.0,93.0,94.0,1.175573081585527,-0.22106140089229595,-1408.4183935999997,9494.397209011104,2,-0.3826104337996382,-0.38261207087686316
2024-11-26,302,1094.809359,3797.6901986754965,311.298478,88,214,0.2913907284768212,1732599000,79,Extreme Greed,2024-11-26,1,82.0,80.0,93.0,1.0148711677500626,-0.28269843961215996,-1527.9426999999998,9449.25613535785,0,-0.4288450027710921,-0.0939283468679197
2024-11-27,213,-2654.495633,6780.481361502348,439.714536,74,139,0.3474178403755869,1732685400,75,Extreme Greed,2024-11-27,0,79.0,82.0,80.0,0.8006019493027766,-0.33487717922166305,1562.2272968000002,2994.4468203271017,0,-0.3531602274019221,0.22914441589689621
2024-11-28,332,-127075.39958499999,5705.497439759036,315.582009,109,223,0.32831325301204817,1732771800,77,Extreme Greed,2024-11-28,0,75.0,79.0,82.0,0.9077365585264197,-2.0664316841613353,-24433.1589478,57451.96173907426,0,-1.1169031766398396,0.6449772112122555
2024-11-29,393,176844.994152,2021.0252162849874,192.45173557,192,201,0.48854961832061067,1732858200,78,Extreme Greed,2024-11-29,1,77.0,75.0,79.0,0.9613038631382411,2.1632010399455694,10746.729805400002,108263.11097859187,2,0.7259430043986059,-1.5476109150162112
2024-11-30,373,37316.69352,4643.950938337802,552.3753395,157,216,0.42091152815013405,1732944600,84,Extreme Greed,2024-11-30,1,78.0,77.0,75.0,1.28270769080917,0.22139825719836276,17105.320362600003,108811.91316054991,2,0.06389870206279603,-0.36596819099659694
2024-12-01,416,40886.364494,1958.441875,245.38375138,221,195,0.53125,1733031000,81,Extreme Greed,2024-12-01,1,84.0,78.0,77.0,1.1220057769737055,0.2710770463716569,25063.6313896,108803.32923215984,2,-0.03191264870913526,-1.0316712028074961
2024-12-02,270,18489.604313,2167.568740740741,147.88781359,110,160,0.4074074074074074,1733117400,80,Extreme Greed,2024-12-02,1,81.0,84.0,78.0,1.068438472361884,-0.04061664621255161,29292.451378800004,107863.53239378992,2,-0.3980198833591253,-0.6584472328581065
2024-12-03,374,23576.539285,2900.177887700535,330.57309170999997,161,213,0.4304812834224599,1733203800,76,Extreme Greed,2024-12-03,1,80.0,81.0,84.0,0.8541692539145982,0.030177769253999703,59422.8391528,66296.17632419217,2,-0.16489858040455763,-0.6008567767412241
2024-12-04,319,292891.815021,2411.5600313479626,172.60641765,148,171,0.46394984326018807,1733290200,78,Extreme Greed,2024-12-04,1,76.0,80.0,81.0,0.9613038631382411,3.7782141854630202,82632.20332659999,117905.85149003756,2,1.3588099725337512,-1.959313693761282
2024-12-05,456,71574.11848800001,2756.0324342105264,352.76572323,193,263,0.4232456140350877,1733376600,84,Extreme Greed,2024-12-05,1,78.0,76.0,80.0,1.28270769080917,0.698155752497204,89483.6883202,115586.79730027686,2,0.1930468796337069,-0.81837832245958
2024-12-06,403,-92624.643895,8612.950918114144,691.99378587,94,309,0.23325062034739455,1733463000,72,Greed,2024-12-06,0,84.0,78.0,76.0,0.6399000354673122,-1.5869836226313447,62781.4866424,142019.31008446062,0,-0.6536621439214111,1.1463472895496154
2024-12-07,304,85906.279067,1485.965197368421,108.4520379,131,173,0.4309210526315789,1733549400,75,Extreme Greed,2024-12-07,1,72.0,84.0,78.0,0.8006019493027766,0.8976151393672773,76264.8215932,139948.1344328023,2,0.016221266188878636,-1.106215853992796
2024-12-08,420,15965.933436,2221.2850476190474,234.17888346,152,268,0.3619047619047619,1733635800,79,Extreme Greed,2024-12-08,1,75.0,72.0,84.0,1.0148711677500626,-0.07573834632285016,74742.7004234,140703.80048262287,2,-0.2811043574805238,-0.5372540813194094
2024-12-09,539,6310.967676,1825.5096103896105,174.77343643,172,367,0.31910946196660483,1733722200,78,Extreme Greed,2024-12-09,1,79.0,75.0,72.0,0.9613038631382411,-0.2101056345014983,17426.5309544,70459.89518001376,2,-0.3133805078736993,-0.4784097815376177
2024-12-10,1596,39325.770231,1973.94992481203,453.54068535,937,659,0.5870927318295739,1733808600,78,Extreme Greed,2024-12-10,1,78.0,79.0,75.0,0.9613038631382411,0.24935839668620574,10976.861303,65570.59471904699,2,0.9995098735623166,-1.1768727747582512
2024-12-11,1221,319051.554217,1796.9683292383293,413.50923006,870,351,0.7125307125307125,1733895000,74,Greed,2024-12-11,1,78.0,78.0,79.0,0.7470346446909552,4.14227691780224,93312.10092540001,129883.88822676595,2,2.463377563278824,-2.6837178390182888
2024-12-12,1932,599151.795008,2358.7939285714288,698.96545151,1352,580,0.6997929606625258,1733981400,83,Extreme Greed,2024-12-12,1,74.0,78.0,78.0,1.2291403861973484,8.04040672051974,195961.20411360002,260102.89102059376,1,4.858372520664786,-3.813958387606292
2024-12-13,1173,31935.901745,2455.9459846547315,453.22737636,471,702,0.40153452685422,1734067800,76,Extreme Greed,2024-12-13,1,83.0,74.0,78.0,0.8541692539145982,0.14651426309285442,199155.1977754,257424.28500548154,2,0.5311981394302705,-0.665259529053301
2024-12-14,1235,167801.399244,1918.6735060728743,232.09144503,585,650,0.47368421052631576,1734154200,83,Extreme Greed,2024-12-14,1,76.0,83.0,74.0,1.2291403861973484,2.0373421448049416,231453.28408900002,236456.8574520768,2,1.3235301001745017,-1.5408780791705197
2024-12-15,1697,97525.315279,1522.256812021214,231.33057037999998,417,1280,0.24572775486152032,1734240600,80,Extreme Greed,2024-12-15,1,83.0,76.0,83.0,1.068438472361884,1.0593162189841514,243093.19309860002,225828.28852028513,2,1.104051054322777,-0.839389219728115
2024-12-16,1055,166774.344133,2597.9231943127966,402.150056,535,520,0.5071090047393365,1734327000,83,Extreme Greed,2024-12-16,1,80.0,83.0,76.0,1.2291403861973484,2.023048711404398,212637.7510818,223277.2312202098,2,1.300950553212152,-1.467306130999751
2024-12-17,1941,219591.305172,2696.3408706852138,746.14038598,847,1094,0.4363730036063885,1734413400,87,Extreme Greed,2024-12-17,1,83.0,80.0,83.0,1.4434096046446343,2.75809759723781,136725.65311460002,72891.87300180332,1,2.432817618333074,-1.5287962755002058
2024-12-18,1429,13682.994673,2658.423421973408,691.44797021,523,906,0.36599020293911827,1734499800,81,Extreme Greed,2024-12-18,1,87.0,83.0,80.0,1.1220057769737055,-0.10750979930231962,133075.0717002,79600.36224760843,2,0.7195530532607294,-0.44981113790720934
2024-12-19,3339,62744.004486000005,2468.316678646301,1056.23317908,2053,1286,0.6148547469302186,1734586200,75,Extreme Greed,2024-12-19,1,81.0,87.0,83.0,0.8006019493027766,0.5752678518821064,112063.59274860001,81972.55734686962,1,2.8063536953679247,-1.2653238061397063
2024-12-20,2488,254969.660039,3087.3290635048234,1210.83830578,1383,1105,0.5558681672025724,1734672600,74,Greed,2024-12-20,1,75.0,81.0,87.0,0.7470346446909552,3.2504549728998726,143552.46170060002,102629.23419911531,1,3.380746778642416,-1.8201762371271788
2024-12-21,1681,150022.163157,2607.302272456871,680.39159713,924,757,0.5496728138013087,1734759000,73,Greed,2024-12-21,1,74.0,75.0,81.0,0.6934673400791337,1.7899101188110815,140202.0255054,101952.82358636228,2,1.8437499249179732,-1.4636458502838963
2024-12-22,774,352197.163973,3988.7858139534887,333.05684453,337,437,0.4354005167958656,1734845400,73,Greed,2024-12-22,1,73.0,74.0,75.0,0.6934673400791337,4.603561381015237,166723.1972656,138473.7621349012,2,2.167059805425054,-1.9544898027288766
2024-12-23,2347,-29430.626577,2885.333728163613,1200.89694657,681,1666,0.2901576480613549,1734931800,70,Greed,2024-12-23,0,73.0,73.0,74.0,0.5327654262436693,-0.707518179955949,158100.47301560003,151148.2660586988,2,1.3762647352703594,-0.02445915089001325
2024-12-24,338,14813.780116,5227.917485207101,386.78244023,114,224,0.33727810650887574,1735018200,73,Greed,2024-12-24,1,70.0,73.0,73.0,0.6934673400791337,-0.09177276022163401,148514.42814160002,159970.27248854763,0,-0.21972651642257915,-0.049940514528836
2024-12-25,208,756.6570469999998,1672.5449519230767,66.51878221999999,63,145,0.30288461538461536,1735104600,73,Greed,2024-12-25,1,73.0,70.0,73.0,0.6934673400791337,-0.2874044748570514,97671.82754320001,158063.86736277965,0,-0.6680027388715584,-0.44024547362066135
2024-12-26,697,60228.639722,3163.9062410329984,523.35899848,358,339,0.5136298421807748,1735191000,79,Extreme Greed,2024-12-26,1,73.0,73.0,70.0,1.0148711677500626,0.5402617471977118,79713.1228562,155712.55887682547,2,0.45773903471596095,-0.8826485701213344
2024-12-27,260,2672.811035,1338.126923076923,88.5556466,110,150,0.4230769230769231,1735277400,74,Greed,2024-12-27,1,79.0,73.0,73.0,0.7470346446909552,-0.2607375325291004,9808.2522686,32556.897466955994,2,-0.5413323054114508,-0.7412694678370818
2024-12-28,161,940.673623,1748.7888819875777,48.40849263,37,124,0.22981366459627328,1735363800,72,Greed,2024-12-28,1,74.0,79.0,73.0,0.6399000354673122,-0.2848435327562024,15882.512308599999,25466.975937005507,0,-0.7538644280953534,-0.27971578044485
2024-12-29,201,2884.067927,1714.5698507462685,72.1173571,64,137,0.31840796019900497,1735450200,73,Greed,2024-12-29,1,72.0,74.0,79.0,0.6934673400791337,-0.25779748940593455,13496.569870800002,26142.02179807274,0,-0.6473666267214612,-0.47478461018397533
2024-12-30,304,9009.738137,3532.453059210526,284.90632048,120,184,0.39473684210526316,1735536600,65,Greed,2024-12-30,1,73.0,72.0,74.0,0.26492890318456186,-0.17254708926423273,15147.1860888,25386.142014480218,2,-0.33685538496393547,-0.3845770370680941
2024-12-31,306,5445.01281,2866.551045751634,266.51641113,92,214,0.3006535947712418,1735623000,64,Greed,2024-12-31,1,65.0,73.0,72.0,0.2113615985727404,-0.22215705031403088,4190.4607064,3137.2908153484314,0,-0.4377164239280011,-0.26390120624903746
2025-01-01,96,-9528.065345,2943.5635416666664,31.60438221,29,67,0.3020833333333333,1735709400,66,Greed,2025-01-01,0,64.0,65.0,73.0,0.3184962077963834,-0.4305360293166769,1750.2854304000005,6990.93688732254,0,-0.8051291362335926,-0.22713287405883106
2025-01-02,361,8716.519087,2145.9136842105263,176.13969323,165,196,0.45706371191135736,1735795800,70,Greed,2025-01-02,1,66.0,64.0,65.0,0.5327654262436693,-0.1766277923521761,3305.4545232000005,7603.830938970378,2,-0.34441367312910615,-0.7215065587153732
2025-01-03,508,6028.486793,1518.1279330708662,210.99783681,138,370,0.27165354330708663,1735882200,74,Greed,2025-01-03,1,70.0,66.0,64.0,0.7470346446909552,-0.21403689548724622,3934.3382964,7689.812154268088,0,-0.35591801908454523,-0.40829071128929206
2025-01-04,371,2553.537968,4921.912722371967,233.711971,75,296,0.20215633423180593,1735968600,73,Greed,2025-01-04,1,74.0,70.0,66.0,0.6934673400791337,-0.26239744505120755,2643.0982626000005,7147.4342555952135,0,-0.4339337067592901,0.209811821868204
2025-01-05,239,3187.719363,1890.977280334728,139.34161097,100,139,0.41841004184100417,1736055000,72,Greed,2025-01-05,1,73.0,74.0,70.0,0.6399000354673122,-0.2535715997424095,2191.6395732000005,6995.893045621812,2,-0.5187789343228312,-0.6491891089500851
2025-01-06,573,6064.185393,971.2512914485166,174.93108825,89,484,0.15532286212914484,1736141400,76,Extreme Greed,2025-01-06,1,72.0,73.0,74.0,0.8541692539145982,-0.21354008128893526,5310.089720800001,2489.555641302188,0,-0.4062132237331196,-0.2501281500187697
2025-01-07,637,16098.227531,2061.504081632653,303.38645263,485,152,0.7613814756671899,1736227800,78,Extreme Greed,2025-01-07,1,76.0,72.0,73.0,0.9613038631382411,-0.0738972213277887,6786.431409600002,5446.8748296402155,2,0.15552710804317182,-1.3901429384019028
2025-01-08,1039,130117.090554,3058.0126852743024,696.91291038,386,653,0.37151106833493747,1736314200,70,Greed,2025-01-08,1,78.0,76.0,72.0,0.5327654262436693,1.5128930176479785,31604.1521618,55337.49739082566,2,1.1441339558221906,-0.8967778127652752
2025-01-09,522,46975.928902,1955.427681992337,275.51377943,145,377,0.2777777777777778,1736400600,69,Greed,2025-01-09,1,70.0,78.0,76.0,0.4791981216318478,0.35582496532151914,40488.6303486,53025.08378534981,2,-0.05017047847220082,-0.5324972875449745
2025-01-10,819,-10116.875552,7994.444053724053,2094.17917505,432,387,0.5274725274725275,1736487000,50,Neutral,2025-01-10,0,69.0,70.0,78.0,-0.5385806659927603,-0.4387304478918598,37827.7113656,55634.51010771781,2,1.0346113276772058,0.36597145231080014
2025-01-11,283,2269.080536,5859.006042402827,494.64797735,69,214,0.24381625441696114,1736573400,69,Greed,2025-01-11,1,50.0,69.0,70.0,0.4791981216318478,-0.2663562134912214,37068.6903942,56199.21916671005,0,-0.32500322845708524,0.30997138064741425
2025-01-12,602,5742.241803,3751.59330564784,612.0827527,472,130,0.7840531561461794,1736659800,62,Greed,2025-01-12,1,69.0,50.0,69.0,0.10422698934909744,-0.2180205412108147,34997.4932486,57344.45422260155,2,0.27375568411128626,-1.100989728702352
2025-01-13,408,9655.429352,7197.666691176471,863.10012478,158,250,0.3872549019607843,1736746200,61,Greed,2025-01-13,1,62.0,69.0,50.0,0.050659684737275966,-0.1635610628279954,10905.1610082,21481.53723224301,2,0.11762298283988944,0.22512838172590977
2025-01-14,275,16069.512355,3187.5708,240.59104948,137,138,0.49818181818181817,1736832600,63,Greed,2025-01-14,1,61.0,62.0,69.0,0.15779429396091893,-0.07429684784378088,4723.8776988,9751.34194701468,2,-0.2845680066216734,-0.683751280350294
2025-01-15,267,14819.5883,6747.565131086143,513.60899482,123,144,0.4606741573033708,1736919000,70,Greed,2025-01-15,1,63.0,61.0,62.0,0.5327654262436693,-0.09169192824845852,9711.1704692,5866.528971079642,2,-0.10150384667928405,-0.07592632920965309
2025-01-16,371,20807.709328,8220.196657681941,890.56916796,127,244,0.3423180592991914,1737005400,75,Extreme Greed,2025-01-16,1,70.0,63.0,61.0,0.8006019493027766,-0.008355787673901067,13418.8962276,5845.446288513339,0,0.1675181715754708,0.4110288457862167
2025-01-17,238,7006.415608,4664.8338655462185,351.41464889,126,112,0.5294117647058824,1737091800,75,Extreme Greed,2025-01-17,1,75.0,70.0,63.0,0.8006019493027766,-0.20042714831986644,13671.7309886,5443.946792257958,2,-0.25956667199961986,-0.48916609548511075
2025-01-18,651,443.2330819999997,4165.330076804916,815.9342014599999,248,403,0.38095238095238093,1737178200,77,Extreme Greed,2025-01-18,1,75.0,75.0,70.0,0.9077365585264197,-0.291766367925769,11829.2917346,8069.011598595979,2,0.15046894026248453,-0.14346787058642269
2025-01-19,1567,87923.799302,6199.8821314613915,2162.35563971,317,1250,0.20229738353541799,1737264600,77,Extreme Greed,2025-01-19,1,77.0,75.0,75.0,0.9077365585264197,0.9256927866175251,26200.149124,35356.126389906545,1,2.0013382874299395,0.3360512559529087
2025-01-20,1315,87277.239173,6302.149817490495,2207.65981966,687,628,0.5224334600760456,1737351000,76,Extreme Greed,2025-01-20,1,77.0,77.0,75.0,0.8541692539145982,0.916694667583474,40691.67929859999,43448.516152379634,1,2.0211893955301514,-0.28614903145003945
2025-01-21,530,11077.839421,2874.961924528302,398.3042653,205,325,0.3867924528301887,1737437400,76,Extreme Greed,2025-01-21,1,76.0,77.0,77.0,0.8541692539145982,-0.14376551011445227,38745.7053172,44759.82406186757,2,-0.11409721656089604,-0.4539819542979977
2025-01-22,832,20524.408057,2137.5077283653845,471.17013976,234,598,0.28125,1737523800,84,Extreme Greed,2025-01-22,1,76.0,76.0,77.0,1.28270769080917,-0.012298465925494818,41449.303807,42725.44130499753,2,0.13102542484449067,-0.3777113768003173
2025-01-23,1218,101256.24216,3035.3273070607556,1088.34986968,805,413,0.6609195402298851,1737610200,75,Extreme Greed,2025-01-23,1,84.0,76.0,76.0,0.8006019493027766,1.1112391920794793,61611.905622599996,42321.8998209285,2,1.4754144125125273,-1.300737454872613
2025-01-24,874,10602.779738,1843.7453661327231,338.6436011,488,386,0.5583524027459954,1737696600,75,Extreme Greed,2025-01-24,1,75.0,84.0,76.0,0.8006019493027766,-0.15037687290065427,46147.7017098,44380.40102072773,2,0.19483500119423702,-0.9806939442965191
2025-01-25,506,-10348.016255999999,2449.363043478261,318.93376206,141,365,0.27865612648221344,1737783000,75,Extreme Greed,2025-01-25,0,75.0,75.0,84.0,0.8006019493027766,-0.4419472122342932,26622.650623999994,43221.72247857948,0,-0.37702946865614373,-0.20509434508420168
2025-01-26,451,40823.466668,2663.3562305986693,382.25815423,196,255,0.43458980044345896,1737869400,73,Greed,2025-01-26,1,75.0,75.0,75.0,0.6934673400791337,0.2702017029968553,32571.7760734,42589.70159843955,2,0.021883916843587106,-0.7108524046661755
2025-01-27,773,41331.765392,1950.8775032341528,406.25916743,368,405,0.4760672703751617,1737955800,71,Greed,2025-01-27,1,73.0,75.0,75.0,0.5863327308554908,0.2772756505204711,36733.2475404,42132.35052148953,2,0.29174422317097126,-0.9097802789418875
2025-01-28,498,17979.613973,1163.4782530120483,124.71028463,313,185,0.6285140562248996,1738042200,72,Greed,2025-01-28,1,71.0,73.0,75.0,0.6399000354673122,-0.04771413580355631,20077.921903000002,21806.090999551216,2,-0.12936864978072693,-1.2683446583057212
2025-01-29,910,23421.01147,2085.1795714285713,612.52114509,379,531,0.4164835164835165,1738128600,72,Greed,2025-01-29,1,72.0,71.0,73.0,0.6399000354673122,0.028013302671997017,22641.5682494,21157.49828418881,2,0.35915224159809694,-0.6532862206438925
2025-01-30,1067,23097.471385,2825.114498594189,874.65111573,370,697,0.3467666354264292,1738215000,70,Greed,2025-01-30,1,72.0,72.0,71.0,0.5327654262436693,0.02351062447311137,29330.665777600003,10939.995060591671,2,0.5847147430125437,-0.36396501386839514
2025-01-31,1016,35868.296773,2739.578228346457,670.93805151,550,466,0.5413385826771654,1738301400,76,Extreme Greed,2025-01-31,1,70.0,72.0,72.0,0.8541692539145982,0.20124105022954536,28339.6317986,9804.072784958462,2,0.6348756707764415,-0.8777558227669104
2025-02-01,634,32300.205017,2151.019621451104,285.47738189,378,256,0.5962145110410094,1738387800,68,Greed,2025-02-01,1,76.0,70.0,72.0,0.4256308170200263,0.15158423889080572,26533.319723599998,7332.39662455516,2,0.1460302629017791,-1.1103465284552598
2025-02-02,1319,162854.759623,4291.957763457164,1184.12208921,473,846,0.35860500379075055,1738474200,60,Greed,2025-02-02,1,68.0,76.0,70.0,-0.002907619874545515,1.9685002070919666,55508.3488536,60265.37913635678,2,1.8234190971035544,-0.7672528416559529
2025-02-03,2380,348871.326269,9492.815701680673,2991.56562406,1103,1277,0.4634453781512605,1738560600,44,Fear,2025-02-03,1,60.0,68.0,76.0,-0.8599844936636891,4.557275997481284,120598.41181339999,139978.8568917653,1,4.858318928524727,-0.8112962466408759
2025-02-04,2512,416876.88812,6241.404964171974,3853.77856394,695,1817,0.276671974522293,1738647000,72,Greed,2025-02-04,1,44.0,60.0,68.0,0.6399000354673122,5.503703271707495,199354.29516039998,177227.5217313948,1,5.621351217193166,-0.9677967058217642
2025-02-05,1297,56706.235562,6741.1191287586735,1335.74961667,417,880,0.3215111796453354,1738733400,54,Neutral,2025-02-05,1,72.0,44.0,60.0,-0.32431144754547436,0.4912407660142022,203521.8829182,172606.7286753887,2,1.271911062946837,0.134567789312127
2025-02-06,1703,33803.799733,1655.0257604227834,709.13035861,785,918,0.46095126247798,1738819800,49,Neutral,2025-02-06,1,54.0,72.0,44.0,-0.5921479706045818,0.17250963101862457,203822.60186139998,172234.75531481675,2,1.0940056103482778,-0.8828960729419241
2025-02-07,1524,22450.002091,2270.5141338582675,738.0892383400001,430,1094,0.2821522309711286,1738906200,44,Fear,2025-02-07,1,49.0,54.0,72.0,-0.8599844936636891,0.014499852671707886,175741.650355,191006.67554806726,2,0.8100201190375048,-0.3612480712148104
2025-02-08,575,586.703253,1460.4086434782607,109.97628618,110,465,0.19130434782608696,1738992600,44,Fear,2025-02-08,1,44.0,49.0,54.0,-0.8599844936636891,-0.2897697064884324,106084.72575179997,174913.64691043747,0,-0.43803615408087015,-0.2513990469489973
2025-02-09,764,150551.829492,3823.19332460733,427.36182496,329,435,0.4306282722513089,1739079000,46,Neutral,2025-02-09,1,44.0,44.0,49.0,-0.7528498844400462,1.7972814374508974,52819.71402619998,58264.232718142186,2,0.9749431947660796,-1.0504434841871895
2025-02-10,889,63908.49465,4077.5685489313837,491.3623421,425,464,0.4780652418447694,1739165400,43,Fear,2025-02-10,1,46.0,44.0,44.0,-0.9135517982755107,0.5914739565267891,54260.16584379998,58472.995382090085,2,0.6104295799974858,-0.7265804915750035
2025-02-11,848,-6093.784817,3298.990766509434,476.43012785,185,663,0.21816037735849056,1739251800,47,Neutral,2025-02-11,0,43.0,46.0,44.0,-0.6992825798282247,-0.38274145677620464,46280.64893379998,64385.82482025454,0,-0.026952133808843575,0.022939020575599007
2025-02-12,1031,19848.635032,4019.3739476236665,1099.15503114,477,554,0.4626576139670223,1739338200,46,Neutral,2025-02-12,1,47.0,43.0,46.0,-0.7528498844400462,-0.021703138199913333,45760.37552199998,64636.55304659583,2,0.74725041202987,-0.38331873304428055
2025-02-13,1370,27829.534238,2335.6585474452554,823.48748402,641,729,0.4678832116788321,1739424600,50,Neutral,2025-02-13,1,46.0,47.0,43.0,-0.5385806659927603,0.0893663166478837,51208.94171899998,60917.88734405337,2,0.880491968698157,-0.7334577104071018
2025-02-14,1655,213860.675308,2421.210525679758,961.57771575,710,945,0.42900302114803623,1739511000,48,Neutral,2025-02-14,1,50.0,46.0,47.0,-0.6457152752164033,2.678344937982263,63870.71088219999,87505.61566346539,1,2.2772767487767713,-1.4563112137069105
2025-02-15,932,45042.92701,1837.8250536480687,374.08731802,401,531,0.4302575107296137,1739597400,50,Neutral,2025-02-15,1,48.0,50.0,46.0,-0.5385806659927603,0.32892355223227826,60097.597354199985,87909.37546703672,2,0.3896826052921451,-0.8639688174112147
2025-02-16,681,2369.478425,1183.8144493392072,171.57200528,300,381,0.44052863436123346,1739683800,54,Neutral,2025-02-16,1,50.0,48.0,50.0,-0.32431144754547436,-0.26495898511992255,61790.25000259998,86384.52473743066,2,-0.17252408398283606,-0.8079546967407907
2025-02-17,941,1818.573295,2158.3896280552603,253.48675564,211,730,0.22422954303931988,1739770200,51,Neutral,2025-02-17,1,54.0,50.0,48.0,-0.4850133613809388,-0.2726258821552784,58184.237655199984,88912.35961886556,0,-0.04268653835104896,-0.22889416013417221
2025-02-18,1676,91204.672403,2011.413293556086,609.53940291,858,818,0.5119331742243437,1739856600,47,Neutral,2025-02-18,1,51.0,54.0,50.0,-0.6992825798282247,0.9713524018246579,70859.2652882,88016.03580581053,2,1.4105735663256138,-1.2170834889274742
2025-02-19,1361,14985.794701,2398.185334313005,688.4874495,582,779,0.4276267450404115,1739943000,44,Fear,2025-02-19,1,47.0,51.0,54.0,-0.8599844936636891,-0.08937884874766669,31084.28916679999,37912.68935461092,2,0.7048531696708054,-0.6135818304073619
2025-02-20,2012,46008.794102,2300.5016351888667,1232.46402475,964,1048,0.47912524850894633,1740029400,49,Neutral,2025-02-20,1,44.0,47.0,51.0,-0.5921479706045818,0.3423654374879166,31277.46258519999,38003.94306408292,2,1.6940048862454085,-0.7977655794944203
2025-02-21,1873,119693.49395,2120.747399893219,829.71831377,978,895,0.5221569674319274,1740115800,55,Greed,2025-02-21,1,49.0,44.0,47.0,-0.2707441429336529,1.3678287632981376,54742.26569019999,50014.840007704406,2,1.853978762816724,-1.3160832794089157
2025-02-22,686,25278.704178,4629.111078717201,880.16463397,341,345,0.4970845481049563,1740202200,49,Neutral,2025-02-22,1,55.0,49.0,44.0,-0.5921479706045818,0.05386664463591602,59434.29186679999,44617.94923575327,2,0.44054695326469534,-0.4232460852389402
2025-02-23,520,10656.934251,2194.8283461538463,230.00271917,234,286,0.45,1740288600,50,Neutral,2025-02-23,1,49.0,55.0,49.0,-0.5385806659927603,-0.14962320942474716,43324.74423639999,44820.00526634583,2,-0.18698845295311656,-0.7084848645754203
2025-02-24,5616,38470.176242,1998.5077617521367,2097.96443324,2228,3388,0.39672364672364674,1740375000,49,Neutral,2025-02-24,1,50.0,49.0,55.0,-0.5921479706045818,0.2374511722649477,48021.620544599995,42265.526799836305,1,4.784109381433974,-0.6976157516669795
2025-02-25,6246,204762.177034,3108.3868651937237,3186.61506431,1628,4618,0.260646813960935,1740461400,25,Fear,2025-02-25,1,49.0,50.0,49.0,-1.8777632812882972,2.5517219576460293,79772.297131,81652.49886335178,1,6.769509318109999,-0.8129896977704031
2025-02-26,1176,63229.063129,4206.597049319727,754.17254667,789,387,0.6709183673469388,1740547800,21,Extreme Fear,2025-02-26,1,25.0,49.0,50.0,-2.0920324997355833,0.5820183692933172,68479.41096679997,78598.42957832292,2,1.076455800956984,-1.0707248170169028
2025-02-27,890,-36525.167517,2247.0768876404495,512.14597331,247,643,0.27752808988764044,1740634200,10,Extreme Fear,2025-02-27,0,21.0,25.0,49.0,-2.6812728504656196,-0.8062522667125858,56118.636627799984,90976.05351536823,0,-0.15036670079687575,-0.09780078351506741
2025-02-28,1019,225628.108748,4046.7721000981355,878.39826396,396,623,0.3886162904808636,1740720600,16,Extreme Fear,2025-02-28,1,10.0,21.0,25.0,-2.3598690227946904,2.842111248444615,99112.87152719998,112395.22102326325,2,1.833643472948319,-1.1858946795975258
2025-03-01,174,10596.108968,1516.230632183908,37.06354539,78,96,0.4482758620689655,1740807000,20,Extreme Fear,2025-03-01,1,16.0,10.0,21.0,-2.1455998043474045,-0.15046970940543783,93538.05807239999,116761.54211972137,2,-0.5657745522765313,-0.8108570677973305
2025-03-02,532,66914.320708,12144.452518796992,1931.69694201,267,265,0.5018796992481203,1740893400,26,Fear,2025-03-02,1,20.0,16.0,10.0,-1.8241959766764757,0.633305766829364,65968.48680719998,98831.47692718088,2,1.281050417147811,0.6028482830397258
